0.9844	0.0000	0.0156
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9987	0.0000	0.0013
0.9971	0.0000	0.0029
0.9960	0.0000	0.0040
0.9991	0.0000	0.0009
0.9822	0.0000	0.0178
0.9991	0.0000	0.0009
0.7284	0.0000	0.2716
0.9977	0.0001	0.0022
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7661	0.0000	0.2339
0.0001	0.0017	0.9982
0.0187	0.0000	0.9813
0.0046	0.0000	0.9954
0.0012	0.0000	0.9988
0.0004	0.0000	0.9996
0.0022	0.0000	0.9978
0.0024	0.0000	0.9976
0.3680	0.0000	0.6320
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
