0.9926	0.0000	0.0074
0.9970	0.0000	0.0030
0.9949	0.0000	0.0051
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9859	0.0000	0.0141
0.9982	0.0000	0.0018
0.5667	0.0000	0.4333
0.4124	0.0000	0.5876
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0019	0.0000	0.9981
0.9739	0.0000	0.0261
0.0000	0.0000	1.0000
0.0001	0.0978	0.9021
0.0275	0.0000	0.9725
0.0000	0.0000	1.0000
0.1057	0.0000	0.8943
0.0019	0.0000	0.9981
0.2385	0.0000	0.7615
