0.8003	0.0597	0.1400
0.8289	0.1245	0.0466
0.8231	0.1077	0.0692
0.8451	0.1066	0.0483
0.5473	0.0525	0.4002
0.7555	0.1366	0.1079
0.3820	0.0331	0.5849
0.7146	0.2403	0.0450
0.8568	0.0886	0.0546
0.7105	0.0585	0.2310
0.8500	0.1469	0.0031
0.0331	0.9668	0.0000
0.0212	0.9788	0.0000
0.0673	0.9274	0.0052
0.0326	0.9674	0.0000
0.1850	0.8115	0.0035
0.1158	0.8797	0.0045
0.2616	0.7369	0.0015
0.1144	0.8855	0.0001
0.0224	0.9768	0.0008
0.0048	0.9933	0.0020
0.0084	0.9916	0.0000
0.5398	0.0860	0.3741
0.6917	0.2615	0.0468
0.1169	0.0079	0.8751
0.2423	0.0294	0.7282
0.1070	0.0070	0.8860
0.1331	0.1168	0.7501
0.6925	0.2300	0.0775
0.0215	0.0013	0.9772
0.4219	0.0300	0.5481
0.5071	0.0318	0.4611
0.0055	0.0126	0.9819
