0.0000	1.0000	0.0000
0.9986	0.0000	0.0014
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9744	0.0000	0.0256
0.9999	0.0000	0.0001
0.9978	0.0000	0.0022
0.9997	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.9663	0.0000	0.0337
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.1102	0.0000	0.8898
0.0015	0.0000	0.9985
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.2461	0.0000	0.7539
