0.9957	0.0000	0.0043
0.9927	0.0000	0.0073
0.9988	0.0000	0.0012
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9674	0.0000	0.0326
0.9965	0.0000	0.0035
0.7110	0.0000	0.2890
0.7099	0.0000	0.2901
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0022	0.0000	0.9978
0.0000	0.0000	1.0000
0.0039	0.0000	0.9961
0.7935	0.0000	0.2065
0.0000	0.0000	1.0000
0.0000	0.0584	0.9416
0.0154	0.0000	0.9846
0.0000	0.0000	1.0000
0.0428	0.0000	0.9572
0.0071	0.0000	0.9929
0.1443	0.0000	0.8557
