0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9629	0.0000	0.0371
1.0000	0.0000	0.0000
0.9735	0.0000	0.0265
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9585	0.0000	0.0415
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0290	0.9710	0.0000
0.5418	0.0000	0.4582
1.0000	0.0000	0.0000
0.0060	0.0000	0.9940
0.1317	0.0000	0.8683
0.0011	0.0000	0.9989
0.0024	0.0000	0.9976
0.4167	0.0001	0.5831
0.0004	0.0000	0.9996
0.0013	0.0000	0.9987
0.7696	0.0000	0.2304
0.0000	0.0000	1.0000
