1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9177	0.0000	0.0823
1.0000	0.0000	0.0000
0.9975	0.0000	0.0025
0.9999	0.0001	0.0000
0.9533	0.0001	0.0467
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7652	0.0000	0.2348
0.0007	0.0001	0.9993
0.0028	0.0000	0.9972
0.0024	0.0000	0.9976
0.0064	0.0000	0.9936
0.2053	0.0360	0.7587
0.0003	0.0024	0.9974
0.0000	0.0000	1.0000
0.3997	0.0000	0.6003
0.6396	0.0000	0.3604
0.0000	0.0000	1.0000
