0.0000	1.0000	0.0000
0.9986	0.0000	0.0014
0.9999	0.0000	0.0001
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.9840	0.0000	0.0160
1.0000	0.0000	0.0000
0.9965	0.0000	0.0035
0.8263	0.0000	0.1737
0.9599	0.0000	0.0401
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9993	0.0007
0.0002	0.9998	0.0000
0.0000	0.9994	0.0006
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0754	0.0000	0.9246
0.7560	0.0000	0.2440
0.0096	0.0000	0.9904
0.2715	0.0000	0.7285
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0071	0.0000	0.9929
0.0524	0.0000	0.9476
0.0312	0.0000	0.9688
0.0057	0.0000	0.9943
0.0037	0.0000	0.9963
