0.0000	1.0000	0.0000
0.9974	0.0000	0.0026
0.9853	0.0000	0.0147
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9793	0.0000	0.0207
0.9832	0.0000	0.0168
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0032	0.0000	0.9968
0.7676	0.0000	0.2324
0.0074	0.0000	0.9926
0.0023	0.0000	0.9977
0.0219	0.0000	0.9781
0.0111	0.0000	0.9889
0.0013	0.0000	0.9987
0.0054	0.0000	0.9946
0.0010	0.0000	0.9990
0.1342	0.0000	0.8658
0.0000	0.0000	1.0000
