0.9329	0.0000	0.0671
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9764	0.0000	0.0236
0.9932	0.0000	0.0068
0.9992	0.0000	0.0008
0.9598	0.0000	0.0402
0.9923	0.0000	0.0077
0.9675	0.0000	0.0325
0.9992	0.0000	0.0008
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0001	0.9997	0.0003
0.0000	1.0000	0.0000
0.4613	0.5387	0.0000
0.0000	0.9755	0.0245
0.0119	0.9880	0.0000
0.0000	0.9994	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7907	0.0000	0.2093
0.0000	0.0000	0.9999
0.0250	0.0000	0.9750
0.0093	0.0000	0.9907
0.0558	0.0000	0.9442
0.0295	0.0000	0.9705
0.0112	0.0000	0.9888
0.0058	0.0000	0.9942
0.0402	0.0000	0.9598
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
