0.0008	0.9992	0.0000
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
0.9978	0.0000	0.0022
0.9993	0.0000	0.0007
0.9987	0.0000	0.0013
0.9999	0.0000	0.0001
0.9989	0.0000	0.0011
0.9996	0.0000	0.0004
0.9819	0.0000	0.0181
1.0000	0.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0138	0.9846	0.0016
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.4314	0.0000	0.5686
0.0150	0.0000	0.9850
0.0000	0.0000	1.0000
0.0062	0.0000	0.9938
0.0242	0.0000	0.9758
0.0004	0.0000	0.9996
0.0406	0.0000	0.9594
0.0001	0.0000	0.9999
0.1447	0.0000	0.8553
0.0008	0.0000	0.9992
