0.0220	0.9777	0.0003
0.9348	0.0021	0.0631
0.9799	0.0038	0.0163
0.9610	0.0043	0.0347
0.9815	0.0035	0.0150
0.9646	0.0022	0.0332
0.7324	0.0069	0.2607
0.9892	0.0037	0.0071
0.9066	0.0083	0.0851
0.7968	0.0042	0.1989
0.8381	0.0071	0.1548
0.0035	0.9965	0.0000
0.0021	0.9975	0.0004
0.0015	0.9964	0.0021
0.0077	0.9911	0.0012
0.0011	0.9960	0.0029
0.0038	0.9769	0.0193
0.0000	0.9999	0.0001
0.0006	0.9994	0.0000
0.0000	0.9998	0.0002
0.0344	0.9656	0.0000
0.0002	0.9998	0.0000
0.3687	0.0161	0.6151
0.8226	0.0065	0.1709
0.0424	0.0026	0.9550
0.4499	0.0153	0.5347
0.0006	0.0006	0.9988
0.0001	0.0016	0.9983
0.0547	0.0042	0.9412
0.0748	0.0048	0.9204
0.0707	0.0068	0.9224
0.0468	0.0031	0.9502
0.0069	0.0024	0.9907
