0.9665	0.0000	0.0335
0.9286	0.0000	0.0714
0.9908	0.0000	0.0092
0.9888	0.0000	0.0112
0.8846	0.0000	0.1154
0.9849	0.0000	0.0151
0.8712	0.0000	0.1288
0.9950	0.0000	0.0050
0.9511	0.0000	0.0489
0.8466	0.0000	0.1534
0.9997	0.0000	0.0003
0.0005	0.9995	0.0000
0.0003	0.9997	0.0000
0.0014	0.9978	0.0008
0.0009	0.9991	0.0000
0.0002	0.9994	0.0004
0.0001	0.9996	0.0004
0.0639	0.9340	0.0021
0.0908	0.9066	0.0026
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0017	0.9983	0.0000
0.8540	0.0000	0.1460
0.5877	0.0000	0.4123
0.1136	0.0000	0.8864
0.1667	0.0000	0.8332
0.1424	0.0000	0.8576
0.4508	0.0002	0.5490
0.3153	0.0008	0.6839
0.0062	0.0000	0.9938
0.4599	0.0000	0.5401
0.6092	0.0000	0.3908
0.0482	0.0000	0.9518
