0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0118	0.0000	0.9882
0.9971	0.0000	0.0029
0.9996	0.0000	0.0004
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.5031	0.0000	0.4969
0.9862	0.0000	0.0138
0.9970	0.0000	0.0030
0.9992	0.0000	0.0008
0.0001	0.9999	0.0000
0.0011	0.9989	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0013	0.9987	0.0000
0.0000	1.0000	0.0000
0.0028	0.9833	0.0139
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0388	0.0000	0.9612
0.0011	0.0000	0.9989
0.0081	0.0000	0.9919
0.0385	0.0010	0.9606
0.0111	0.0000	0.9889
0.0000	0.0000	1.0000
0.0054	0.0000	0.9946
0.0087	0.0000	0.9913
0.0000	0.0000	1.0000
0.0065	0.0000	0.9935
0.0000	0.0000	1.0000
