0.0329	0.9671	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9939	0.0000	0.0061
0.9828	0.0000	0.0172
0.9997	0.0000	0.0003
0.9572	0.0000	0.0428
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9995	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0008	0.0000	0.9992
0.0002	0.0000	0.9998
0.0000	0.0002	0.9998
0.0000	0.0000	1.0000
0.0114	0.0000	0.9886
0.0004	0.0000	0.9996
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0379	0.0000	0.9621
