0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0443	0.0000	0.9557
1.0000	0.0000	0.0000
0.9955	0.0000	0.0045
1.0000	0.0000	0.0000
0.9806	0.0000	0.0194
0.9855	0.0000	0.0145
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1277	0.0000	0.8723
0.0001	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.4068	0.0000	0.5932
0.0035	0.0000	0.9965
0.0000	0.0000	1.0000
0.0068	0.0000	0.9932
0.1420	0.0000	0.8580
0.0000	0.0000	1.0000
