0.0501	0.9499	0.0000
0.9993	0.0000	0.0007
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9968	0.0000	0.0032
0.9898	0.0000	0.0102
0.8504	0.0000	0.1496
0.9699	0.0000	0.0301
0.9076	0.0000	0.0924
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	0.9997	0.0003
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0081	0.0000	0.9919
0.0141	0.0000	0.9859
0.0066	0.0000	0.9934
0.0000	0.0000	0.9999
0.0052	0.0000	0.9948
0.0428	0.0000	0.9572
0.0036	0.0000	0.9964
0.0124	0.0000	0.9876
0.0000	0.0000	1.0000
0.0011	0.0014	0.9975
0.1496	0.0000	0.8504
