0.9374	0.0000	0.0626
0.9039	0.0000	0.0961
0.9820	0.0000	0.0180
0.9803	0.0000	0.0197
0.7799	0.0000	0.2201
0.9783	0.0000	0.0217
0.8130	0.0000	0.1870
0.9827	0.0000	0.0173
0.9550	0.0000	0.0450
0.8088	0.0000	0.1912
0.9994	0.0000	0.0006
0.0010	0.9990	0.0000
0.0004	0.9996	0.0001
0.0011	0.9962	0.0027
0.0007	0.9993	0.0000
0.0001	0.9993	0.0006
0.0001	0.9992	0.0007
0.0176	0.9798	0.0026
0.0447	0.9533	0.0020
0.0000	0.9988	0.0012
0.0000	1.0000	0.0000
0.0006	0.9994	0.0000
0.6616	0.0000	0.3384
0.6017	0.0000	0.3983
0.0937	0.0000	0.9063
0.0905	0.0000	0.9095
0.1446	0.0000	0.8554
0.1268	0.0000	0.8732
0.4631	0.0007	0.5363
0.0142	0.0000	0.9858
0.2718	0.0000	0.7282
0.5904	0.0000	0.4096
0.0073	0.0000	0.9927
