0.9949	0.0000	0.0051
0.9971	0.0000	0.0029
0.9975	0.0000	0.0025
0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9487	0.0000	0.0513
0.9983	0.0000	0.0017
0.6897	0.0000	0.3103
0.8418	0.0000	0.1582
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0069	0.0000	0.9931
0.0000	0.0000	1.0000
0.0132	0.0000	0.9868
0.9853	0.0000	0.0147
0.0001	0.0000	0.9999
0.0001	0.0229	0.9770
0.0832	0.0000	0.9168
0.0003	0.0000	0.9997
0.2087	0.0000	0.7913
0.1273	0.0000	0.8727
0.4411	0.0000	0.5589
