0.0004	0.9996	0.0000
0.9414	0.0000	0.0586
0.9628	0.0000	0.0372
0.9813	0.0000	0.0187
0.9913	0.0000	0.0087
0.9795	0.0000	0.0205
0.9831	0.0000	0.0169
0.7599	0.0000	0.2401
0.9519	0.0000	0.0481
0.6776	0.0000	0.3224
0.9734	0.0000	0.0266
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9991	0.0009
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.4808	0.0000	0.5192
0.0016	0.0001	0.9983
0.7434	0.0000	0.2566
0.0002	0.0000	0.9998
0.0083	0.0000	0.9917
0.0004	0.0000	0.9996
0.3371	0.0000	0.6629
0.1203	0.0000	0.8797
0.0134	0.0000	0.9866
0.0033	0.0003	0.9964
0.7156	0.0000	0.2844
