0.0000	1.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8752	0.0000	0.1248
0.9955	0.0000	0.0045
0.9760	0.0000	0.0240
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
1.0000	0.0000	0.0000
0.0001	0.0000	0.9999
0.0033	0.0000	0.9967
0.0000	0.0000	1.0000
0.3478	0.0000	0.6522
0.2317	0.0000	0.7683
0.0008	0.0000	0.9992
0.0000	0.0000	1.0000
0.7609	0.0000	0.2391
