0.9977	0.0000	0.0023
0.9980	0.0000	0.0020
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9935	0.0000	0.0065
0.9986	0.0000	0.0014
0.8024	0.0000	0.1976
0.9050	0.0000	0.0950
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0051	0.0000	0.9949
0.0000	0.0000	1.0000
0.0098	0.0000	0.9902
0.5849	0.0000	0.4151
0.0000	0.0000	1.0000
0.0072	0.0000	0.9928
0.0849	0.0000	0.9151
0.0000	0.0000	1.0000
0.0350	0.0000	0.9650
0.0038	0.0000	0.9962
0.1046	0.0000	0.8954
