0.0039	0.9958	0.0003
0.9557	0.0000	0.0443
0.9558	0.0001	0.0441
0.9962	0.0002	0.0036
0.9817	0.0001	0.0182
0.9693	0.0000	0.0307
0.9426	0.0001	0.0574
0.8074	0.0000	0.1926
0.5602	0.0001	0.4397
0.7239	0.0001	0.2760
0.7314	0.0000	0.2685
0.0000	1.0000	0.0000
0.0004	0.9996	0.0000
0.0000	0.9994	0.0006
0.0000	0.9941	0.0059
0.0000	0.9920	0.0079
0.0000	1.0000	0.0000
0.0020	0.9978	0.0002
0.0001	0.9998	0.0000
0.0000	1.0000	0.0000
0.0002	0.9997	0.0001
0.0000	1.0000	0.0000
0.1182	0.0002	0.8816
0.0949	0.0000	0.9051
0.0775	0.0001	0.9225
0.0036	0.0025	0.9939
0.2141	0.0002	0.7857
0.0666	0.0001	0.9334
0.0973	0.0000	0.9027
0.0717	0.0000	0.9282
0.0015	0.0005	0.9979
0.0021	0.0019	0.9959
0.1335	0.0000	0.8664
