0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9916	0.0000	0.0084
0.9769	0.0000	0.0231
0.9964	0.0000	0.0036
0.9908	0.0000	0.0092
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0794	0.9206	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.7382	0.0000	0.2618
0.0043	0.0000	0.9957
0.0003	0.0000	0.9997
0.0000	0.0004	0.9996
0.0000	0.0000	1.0000
0.0037	0.0000	0.9963
0.0016	0.0000	0.9984
0.0000	0.0000	1.0000
0.0042	0.0000	0.9958
0.0000	0.0000	1.0000
