0.8882	0.0001	0.1117
0.9938	0.0000	0.0062
0.9870	0.0001	0.0129
0.9885	0.0000	0.0114
0.8582	0.0001	0.1418
0.9369	0.0002	0.0629
0.9837	0.0000	0.0162
0.6486	0.0000	0.3514
0.9481	0.0000	0.0519
0.5957	0.0002	0.4041
0.9048	0.0012	0.0940
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	0.9999	0.0001
0.0002	0.9997	0.0000
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.5019	0.0001	0.4980
0.0002	0.0002	0.9995
0.0126	0.0004	0.9870
0.0078	0.0000	0.9922
0.0263	0.0002	0.9735
0.0180	0.0002	0.9818
0.0194	0.0000	0.9806
0.0111	0.0001	0.9889
0.0853	0.0000	0.9147
0.0000	0.0004	0.9996
0.0001	0.0001	0.9998
