0.9891	0.0000	0.0109
0.9761	0.0000	0.0239
0.9954	0.0000	0.0046
0.9969	0.0000	0.0031
0.9995	0.0000	0.0005
0.9996	0.0000	0.0004
0.8800	0.0000	0.1200
0.9862	0.0000	0.0138
0.8232	0.0000	0.1768
0.7310	0.0000	0.2690
0.9977	0.0000	0.0023
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0240	0.0000	0.9760
0.0000	0.0000	1.0000
0.0085	0.0000	0.9915
0.7576	0.0000	0.2424
0.0000	0.0000	1.0000
0.0000	0.0012	0.9988
0.0214	0.0000	0.9786
0.0000	0.0000	1.0000
0.1436	0.0000	0.8564
0.0164	0.0000	0.9836
0.2909	0.0000	0.7091
