0.4774	0.5226	0.0000
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9980	0.0000	0.0020
0.9894	0.0000	0.0106
0.9875	0.0000	0.0125
0.9757	0.0000	0.0243
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9966	0.0034
0.0000	0.9992	0.0008
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0004	0.9996	0.0000
0.0000	1.0000	0.0000
0.0049	0.0000	0.9951
0.0543	0.0000	0.9457
0.0685	0.0000	0.9314
0.0002	0.0001	0.9997
0.0001	0.0000	0.9999
0.0574	0.0000	0.9425
0.0030	0.0000	0.9970
0.0146	0.0000	0.9854
0.0005	0.0001	0.9994
0.0003	0.0028	0.9970
0.1143	0.0000	0.8857
