1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0003	0.0000	0.9997
0.9985	0.0000	0.0015
0.9989	0.0000	0.0011
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.2909	0.0000	0.7091
0.9915	0.0000	0.0085
0.9909	0.0000	0.0091
0.9991	0.0000	0.0009
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0012	0.0000	0.9988
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0011	0.0138	0.9850
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0010	0.0000	0.9990
0.0111	0.0000	0.9889
0.0000	0.0000	1.0000
0.0159	0.0000	0.9841
0.0000	0.0001	0.9999
