0.3177	0.6823	0.0000
0.9480	0.0000	0.0520
0.9854	0.0000	0.0146
0.9749	0.0000	0.0251
0.9803	0.0000	0.0197
0.9790	0.0000	0.0210
0.9709	0.0000	0.0291
0.7165	0.0000	0.2835
0.9446	0.0000	0.0554
0.7133	0.0000	0.2867
0.9616	0.0000	0.0384
0.0001	0.9997	0.0002
0.0000	0.9997	0.0003
0.0388	0.9529	0.0084
0.0622	0.9354	0.0024
0.0001	0.9999	0.0000
0.0001	0.9999	0.0000
0.0033	0.9967	0.0000
0.0000	0.9994	0.0005
0.0001	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.5432	0.0000	0.4568
0.0167	0.0000	0.9833
0.7529	0.0000	0.2471
0.0004	0.0000	0.9996
0.0108	0.0000	0.9892
0.0012	0.0000	0.9988
0.3151	0.0000	0.6849
0.1081	0.0000	0.8919
0.0174	0.0000	0.9826
0.0524	0.0001	0.9474
0.4957	0.0000	0.5043
