0.9993	0.0000	0.0007
0.9996	0.0000	0.0004
0.0265	0.0000	0.9735
0.9858	0.0000	0.0142
0.9972	0.0000	0.0028
0.9973	0.0000	0.0027
0.9999	0.0000	0.0001
0.6522	0.0000	0.3478
0.9373	0.0000	0.0627
0.9624	0.0000	0.0376
0.9805	0.0000	0.0195
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0608	0.0000	0.9392
0.0015	0.0000	0.9985
0.0017	0.0000	0.9983
0.0007	0.0026	0.9967
0.0013	0.0000	0.9987
0.0000	0.0000	1.0000
0.0056	0.0000	0.9944
0.0127	0.0000	0.9872
0.0000	0.0003	0.9997
0.0986	0.0000	0.9014
0.0000	0.0001	0.9999
