0.0001	0.9999	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
0.9947	0.0000	0.0053
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0157	0.0000	0.9843
0.9726	0.0000	0.0274
0.0234	0.0000	0.9766
0.0514	0.0000	0.9486
0.0000	0.0000	1.0000
0.0000	0.0001	0.9998
0.0015	0.0000	0.9985
0.0942	0.0000	0.9058
0.0155	0.0000	0.9845
0.0004	0.0000	0.9996
0.0006	0.0000	0.9994
