0.0030	0.9970	0.0000
0.9893	0.0000	0.0107
0.9978	0.0002	0.0020
0.9946	0.0000	0.0054
0.9986	0.0000	0.0014
0.9967	0.0000	0.0033
0.9221	0.0001	0.0778
0.9991	0.0001	0.0008
0.9688	0.0003	0.0308
0.8976	0.0001	0.1023
0.8739	0.0001	0.1260
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0004	0.9996	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.2239	0.0002	0.7759
0.7709	0.0001	0.2290
0.0251	0.0000	0.9749
0.2870	0.0022	0.7108
0.0000	0.0000	0.9999
0.0000	0.0007	0.9992
0.0159	0.0000	0.9840
0.0818	0.0004	0.9178
0.0344	0.0005	0.9651
0.0125	0.0000	0.9875
0.0159	0.0003	0.9838
