0.7007	0.2364	0.0629
0.8714	0.0000	0.1286
0.8668	0.0000	0.1332
0.8634	0.0000	0.1366
0.8648	0.0000	0.1352
0.8650	0.0000	0.1350
0.7210	0.0000	0.2790
0.8464	0.0000	0.1536
0.8400	0.0000	0.1599
0.8566	0.0000	0.1433
0.8293	0.0000	0.1707
0.0166	0.9804	0.0030
0.0149	0.9721	0.0131
0.0286	0.9279	0.0435
0.4733	0.2835	0.2432
0.0799	0.8542	0.0659
0.0283	0.9322	0.0395
0.0010	0.8565	0.1425
0.1820	0.7603	0.0577
0.0048	0.9198	0.0754
0.1787	0.7405	0.0808
0.0015	0.9966	0.0019
0.8036	0.0000	0.1964
0.8387	0.0000	0.1613
0.3395	0.0000	0.6605
0.7051	0.0000	0.2949
0.0182	0.0000	0.9817
0.0122	0.0007	0.9870
0.4160	0.0000	0.5840
0.4350	0.0001	0.5649
0.2675	0.0001	0.7324
0.3302	0.0000	0.6698
0.7832	0.0001	0.2167
