0.9817	0.0000	0.0183
0.9994	0.0000	0.0006
0.9999	0.0000	0.0001
0.9988	0.0000	0.0012
0.9825	0.0000	0.0175
0.9880	0.0000	0.0120
0.9992	0.0000	0.0008
0.9870	0.0000	0.0130
0.9957	0.0000	0.0043
0.9558	0.0000	0.0442
0.9929	0.0000	0.0071
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0000	0.9991	0.0008
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7592	0.0000	0.2408
0.0002	0.0000	0.9998
0.0939	0.0000	0.9061
0.0161	0.0000	0.9839
0.1008	0.0000	0.8992
0.0096	0.0000	0.9904
0.0776	0.0000	0.9224
0.0276	0.0000	0.9724
0.3005	0.0000	0.6995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
