0.0423	0.9577	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9992	0.0000	0.0008
0.9980	0.0000	0.0020
0.9970	0.0000	0.0030
0.9121	0.0000	0.0879
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0013	0.0000	0.9987
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
