0.9984	0.0000	0.0016
0.9992	0.0000	0.0008
0.9760	0.0000	0.0240
0.9996	0.0000	0.0004
0.9944	0.0000	0.0056
0.9951	0.0000	0.0049
0.8916	0.0000	0.1084
0.8857	0.0000	0.1143
0.8427	0.0000	0.1573
0.7341	0.0000	0.2659
0.9821	0.0000	0.0179
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.6901	0.0000	0.3099
0.0069	0.0000	0.9931
0.0049	0.0000	0.9951
0.0000	0.0051	0.9949
0.0001	0.0000	0.9999
0.0014	0.0000	0.9986
0.0031	0.0000	0.9969
0.0000	0.0000	1.0000
0.5134	0.0000	0.4866
0.0000	0.0000	1.0000
