0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.0000	0.0000	1.0000
0.9464	0.0000	0.0536
0.9976	0.0000	0.0024
0.9985	0.0000	0.0015
1.0000	0.0000	0.0000
0.2510	0.0000	0.7490
0.9900	0.0000	0.0100
0.9868	0.0000	0.0132
0.9595	0.0000	0.0405
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9866	0.0134
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0521	0.0000	0.9479
0.0001	0.0000	0.9999
0.0002	0.0000	0.9998
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0022	0.0000	0.9978
0.0000	0.0000	1.0000
0.0058	0.0000	0.9942
0.0000	0.0000	1.0000
