0.0005	0.9995	0.0000
0.9772	0.0000	0.0228
0.9094	0.0000	0.0906
0.9915	0.0000	0.0085
0.9925	0.0000	0.0075
0.9912	0.0000	0.0088
0.9926	0.0000	0.0074
0.8708	0.0001	0.1292
0.8975	0.0000	0.1024
0.9987	0.0001	0.0012
0.9333	0.0004	0.0663
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0013	0.0000	0.9987
0.7918	0.0000	0.2082
0.0342	0.0000	0.9658
0.0352	0.0000	0.9648
0.0429	0.0001	0.9571
0.0041	0.0000	0.9959
0.0003	0.0000	0.9997
0.0042	0.0000	0.9958
0.0007	0.0000	0.9993
0.5002	0.0000	0.4998
0.0000	0.0002	0.9998
