0.0000	1.0000	0.0000
0.9958	0.0000	0.0042
0.9997	0.0000	0.0003
0.9974	0.0000	0.0026
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
0.9771	0.0000	0.0229
0.9999	0.0000	0.0001
0.9952	0.0000	0.0048
0.8804	0.0000	0.1196
0.9323	0.0000	0.0677
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0005	0.9995	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0056	0.0000	0.9944
0.6095	0.0000	0.3905
0.0619	0.0000	0.9381
0.2560	0.0000	0.7440
0.0000	0.0000	1.0000
0.0181	0.0000	0.9818
0.0305	0.0000	0.9695
0.0841	0.0000	0.9159
0.0591	0.0000	0.9409
0.0167	0.0000	0.9833
0.0002	0.0000	0.9998
