0.0023	0.9977	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9957	0.0000	0.0043
1.0000	0.0000	0.0000
0.9450	0.0000	0.0550
0.9592	0.0000	0.0408
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0014	0.0000	0.9986
0.4409	0.0000	0.5591
0.0011	0.0000	0.9989
0.0010	0.0000	0.9990
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0052	0.0000	0.9948
0.0004	0.0000	0.9996
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
