0.0220	0.9780	0.0000
0.9983	0.0000	0.0017
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9949	0.0000	0.0051
1.0000	0.0000	0.0000
0.9921	0.0000	0.0079
0.9997	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.3578	0.0000	0.6422
0.0000	0.0000	1.0000
0.0019	0.0000	0.9981
0.0000	0.0000	1.0000
0.0752	0.0000	0.9248
0.0006	0.0000	0.9994
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0472	0.0000	0.9528
