0.9951	0.0000	0.0049
0.9966	0.0000	0.0034
0.0017	0.0000	0.9983
0.9729	0.0000	0.0271
0.9661	0.0000	0.0339
0.9864	0.0000	0.0136
0.9903	0.0000	0.0097
0.2729	0.0000	0.7271
0.9351	0.0000	0.0649
0.9345	0.0000	0.0655
0.9683	0.0000	0.0317
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0944	0.0000	0.9056
0.0023	0.0000	0.9977
0.0035	0.0000	0.9965
0.0263	0.0006	0.9731
0.0038	0.0000	0.9962
0.0000	0.0000	1.0000
0.0076	0.0000	0.9924
0.0489	0.0000	0.9511
0.0000	0.0000	1.0000
0.0762	0.0000	0.9238
0.0000	0.0003	0.9997
