0.0000	1.0000	0.0000
0.9902	0.0000	0.0098
0.9988	0.0000	0.0012
0.9995	0.0000	0.0005
0.9998	0.0000	0.0002
0.9971	0.0000	0.0029
0.8907	0.0000	0.1093
0.9904	0.0000	0.0096
0.9989	0.0000	0.0011
0.9684	0.0000	0.0316
0.7864	0.0000	0.2136
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9995	0.0005
0.0000	1.0000	0.0000
0.0000	0.9987	0.0013
0.0042	0.9958	0.0000
0.0000	1.0000	0.0000
0.0055	0.0000	0.9945
0.4481	0.0000	0.5519
0.0140	0.0000	0.9860
0.9992	0.0000	0.0008
0.0001	0.0000	0.9999
0.0002	0.0000	0.9998
0.0285	0.0000	0.9715
0.0140	0.0000	0.9860
0.0955	0.0000	0.9045
0.2735	0.0000	0.7265
0.0000	0.0000	1.0000
