0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
0.3256	0.3708	0.3036
