0.0278	0.9721	0.0002
0.9999	0.0000	0.0001
0.9991	0.0000	0.0009
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9969	0.0000	0.0031
0.9946	0.0000	0.0054
0.9681	0.0000	0.0319
0.9981	0.0000	0.0019
0.7934	0.0000	0.2066
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0015	0.0000	0.9985
0.0035	0.0000	0.9965
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0016	0.0000	0.9984
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0002	0.9997
0.0000	0.0008	0.9992
0.0340	0.0000	0.9660
