0.8330	0.1649	0.0021
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9998
0.0695	0.0002	0.9303
0.0031	0.0001	0.9968
0.0005	0.0002	0.9993
0.0002	0.0002	0.9996
0.0000	0.0002	0.9998
0.0009	0.0002	0.9989
0.0059	0.0002	0.9939
0.0002	0.0001	0.9997
0.0000	0.0002	0.9998
0.0000	0.0003	0.9997
