0.9998	0.0001	0.0001
0.9998	0.0001	0.0001
0.9999	0.0001	0.0000
0.9998	0.0001	0.0001
0.9807	0.0002	0.0191
0.9998	0.0001	0.0001
0.9930	0.0004	0.0067
0.9998	0.0001	0.0001
0.9988	0.0005	0.0007
0.9990	0.0001	0.0009
1.0000	0.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0010	0.9990	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.4476	0.0006	0.5517
0.1991	0.0014	0.7995
0.0235	0.0002	0.9763
0.0099	0.0002	0.9899
0.0082	0.0001	0.9917
0.9015	0.0041	0.0944
0.0248	0.0017	0.9734
0.0012	0.0000	0.9988
0.0475	0.0005	0.9521
0.7746	0.0011	0.2243
0.0012	0.0000	0.9988
