0.0000	0.0934	0.9066
0.9998	0.0000	0.0002
0.9996	0.0000	0.0004
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
0.9997	0.0000	0.0003
0.9707	0.0000	0.0293
0.9997	0.0000	0.0003
0.9956	0.0000	0.0044
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9616	0.0384
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0191	0.0000	0.9809
0.0000	0.0000	1.0000
0.0030	0.0000	0.9970
0.0000	0.0000	1.0000
0.0006	0.0000	0.9994
0.0000	0.0000	1.0000
0.0996	0.0000	0.9004
0.0013	0.0000	0.9987
0.0003	0.0000	0.9997
0.0000	0.0001	0.9999
0.9542	0.0000	0.0458
