0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9544	0.0000	0.0456
0.9998	0.0000	0.0002
0.9637	0.0000	0.0363
0.9999	0.0000	0.0001
0.9945	0.0000	0.0055
0.9990	0.0000	0.0010
1.0000	0.0000	0.0000
0.0044	0.9956	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9966	0.0034
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0108	0.0000	0.9892
0.0004	0.0000	0.9996
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.2282	0.0000	0.7717
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0983	0.0000	0.9017
0.0000	0.0000	1.0000
