1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9685	0.0001	0.0314
1.0000	0.0000	0.0000
0.9946	0.0001	0.0053
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0009	0.0000	0.9991
0.0001	0.0000	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.2666	0.0031	0.7303
0.0000	0.0003	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0429	0.0003	0.9568
0.0000	0.0000	1.0000
