0.9969	0.0031	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9976	0.0000	0.0024
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0949	0.0000	0.9051
0.0000	0.0000	1.0000
