0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.1052	0.0000	0.8948
0.9997	0.0000	0.0003
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9795	0.0000	0.0205
0.9808	0.0000	0.0192
0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0044	0.0000	0.9956
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0007	0.0000	0.9993
0.0031	0.0000	0.9969
0.0000	0.0000	1.0000
0.6308	0.0000	0.3692
0.0000	0.0000	1.0000
