0.9933	0.0041	0.0025
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9950	0.0000	0.0050
0.9999	0.0000	0.0001
0.9985	0.0000	0.0015
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9989	0.0011
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0022	0.0000	0.9978
0.0257	0.0000	0.9743
0.0052	0.0000	0.9948
0.0010	0.0000	0.9989
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0009	0.0000	0.9991
0.0002	0.0000	0.9998
0.0000	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
