0.5385	0.3859	0.0756
0.9990	0.0000	0.0010
0.9982	0.0000	0.0018
0.9985	0.0000	0.0015
0.9982	0.0000	0.0018
0.9986	0.0000	0.0014
0.9316	0.0000	0.0684
0.9974	0.0000	0.0026
0.9804	0.0000	0.0196
0.9978	0.0000	0.0022
0.9919	0.0000	0.0081
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9995	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0077	0.0002	0.9922
0.0737	0.0001	0.9262
0.0047	0.0001	0.9952
0.0029	0.0002	0.9969
0.0000	0.0000	1.0000
0.0000	0.0002	0.9998
0.0025	0.0001	0.9974
0.0006	0.0001	0.9992
0.0001	0.0001	0.9998
0.0005	0.0001	0.9994
0.0002	0.0001	0.9997
