0.7686	0.2311	0.0003
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9868	0.0000	0.0132
0.9999	0.0000	0.0001
0.9991	0.0000	0.0009
0.9997	0.0000	0.0003
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0002	0.9996
0.0058	0.0003	0.9939
0.0003	0.0001	0.9996
0.0001	0.0001	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
