1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9807	0.0000	0.0193
1.0000	0.0000	0.0000
0.9968	0.0000	0.0032
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0012	0.0000	0.9987
0.0003	0.0001	0.9996
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.4082	0.0007	0.5911
0.0000	0.0012	0.9988
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0800	0.0002	0.9198
0.0000	0.0000	1.0000
