0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9959	0.0000	0.0041
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9984	0.0000	0.0016
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0134	0.9866
0.0000	0.1401	0.8599
0.0000	0.9756	0.0244
0.0000	1.0000	0.0000
0.0000	0.9961	0.0039
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0007	0.9993
0.2523	0.0000	0.7477
0.0079	0.0000	0.9921
0.0005	0.0000	0.9995
0.0000	0.0007	0.9993
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.9613	0.0000	0.0387
0.0000	1.0000	0.0000
