0.6689	0.3014	0.0297
0.9996	0.0000	0.0004
0.9996	0.0000	0.0004
0.9740	0.0000	0.0260
0.9996	0.0000	0.0004
0.9995	0.0000	0.0005
0.9992	0.0000	0.0008
0.9996	0.0000	0.0004
0.9988	0.0000	0.0012
0.9956	0.0000	0.0044
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0009	0.0000	0.9990
0.0004	0.0000	0.9996
0.0000	0.0000	1.0000
0.0018	0.0000	0.9982
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0020	0.0000	0.9980
0.0000	0.0001	0.9999
0.1172	0.0000	0.8828
0.0001	0.0000	0.9999
