1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0077	0.0000	0.9923
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.9968	0.0000	0.0032
0.0000	0.0141	0.9859
0.0000	0.0000	1.0000
