1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
0.9960	0.0000	0.0040
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.8752	0.1248
0.0000	1.0000	0.0000
0.0000	0.9680	0.0320
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2310	0.0000	0.7690
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0012	0.0000	0.9988
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0056	0.0000	0.9944
0.0002	0.0000	0.9998
0.9797	0.0000	0.0203
0.0000	0.9150	0.0850
0.0000	0.0000	1.0000
