1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9980	0.0000	0.0020
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9969	0.0030
0.0000	0.9885	0.0115
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0509	0.0000	0.9491
0.0060	0.0000	0.9940
0.0002	0.0000	0.9998
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.9229	0.0000	0.0771
0.0000	0.0014	0.9986
