1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9968	0.0000	0.0032
1.0000	0.0000	0.0000
0.9815	0.0000	0.0185
1.0000	0.0000	0.0000
0.9840	0.0000	0.0160
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0083	0.0000	0.9917
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0099	0.0000	0.9901
0.0000	0.0004	0.9996
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.1272	0.0000	0.8728
0.0000	0.0000	1.0000
