0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9989	0.0000	0.0011
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0387	0.0001	0.9612
0.0000	0.0002	0.9998
0.0000	0.0001	0.9999
0.0010	0.0001	0.9989
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0031	0.0001	0.9969
0.0006	0.0001	0.9993
0.9020	0.0000	0.0980
0.0000	0.0027	0.9973
0.0000	0.0000	1.0000
