1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9992	0.0000	0.0008
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0896	0.0001	0.9103
0.0000	0.0000	1.0000
0.0000	0.0000	0.9999
0.0009	0.0000	0.9991
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0026	0.0001	0.9973
0.0006	0.0001	0.9994
0.9770	0.0000	0.0230
0.0000	0.0003	0.9997
0.0000	0.0000	1.0000
